volume,issue,image_path,thumbnail_path,dominant_color,wavelength,nature_url
437,7062,nature_covers/nature_437_7062.jpg,nature_thumbnails/nature_437_7062_thumbnail.jpg,"(np.int64(51), np.int64(48), np.int64(42))",415.55555555555554,https://www.nature.com/nature/volumes/437/issues/7062
440,7086,nature_covers/nature_440_7086.jpg,nature_thumbnails/nature_440_7086_thumbnail.jpg,"(np.int64(143), np.int64(133), np.int64(113))",415.55555555555554,https://www.nature.com/nature/volumes/440/issues/7086
445,7127,nature_covers/nature_445_7127.jpg,nature_thumbnails/nature_445_7127_thumbnail.jpg,"(np.int64(103), np.int64(101), np.int64(97))",415.55555555555554,https://www.nature.com/nature/volumes/445/issues/7127
462,7273,nature_covers/nature_462_7273.jpg,nature_thumbnails/nature_462_7273_thumbnail.jpg,"(np.int64(184), np.int64(171), np.int64(145))",415.55555555555554,https://www.nature.com/nature/volumes/462/issues/7273
538,7624,nature_covers/nature_538_7624.jpg,nature_thumbnails/nature_538_7624_thumbnail.jpg,"(np.int64(206), np.int64(200), np.int64(188))",415.55555555555554,https://www.nature.com/nature/volumes/538/issues/7624
570,7762,nature_covers/nature_570_7762.jpg,nature_thumbnails/nature_570_7762_thumbnail.jpg,"(np.int64(213), np.int64(171), np.int64(87))",415.55555555555554,https://www.nature.com/nature/volumes/570/issues/7762
614,7946,nature_covers/nature_614_7946.jpg,nature_thumbnails/nature_614_7946_thumbnail.jpg,"(np.int64(128), np.int64(118), np.int64(98))",415.55555555555554,https://www.nature.com/nature/volumes/614/issues/7946
637,8045,nature_covers/nature_637_8045.jpg,nature_thumbnails/nature_637_8045_thumbnail.jpg,"(np.int64(72), np.int64(69), np.int64(63))",415.55555555555554,https://www.nature.com/nature/volumes/637/issues/8045
441,7092,nature_covers/nature_441_7092.jpg,nature_thumbnails/nature_441_7092_thumbnail.jpg,"(np.int64(117), np.int64(115), np.int64(111))",415.5555555555556,https://www.nature.com/nature/volumes/441/issues/7092
613,7944,nature_covers/nature_613_7944.jpg,nature_thumbnails/nature_613_7944_thumbnail.jpg,"(np.int64(101), np.int64(99), np.int64(95))",415.5555555555556,https://www.nature.com/nature/volumes/613/issues/7944
577,7788,nature_covers/nature_577_7788.jpg,nature_thumbnails/nature_577_7788_thumbnail.jpg,"(np.int64(193), np.int64(191), np.int64(187))",415.55555555555566,https://www.nature.com/nature/volumes/577/issues/7788
418,6896,nature_covers/nature_418_6896.jpg,nature_thumbnails/nature_418_6896_thumbnail.jpg,"(np.int64(195), np.int64(152), np.int64(64))",415.8269720101781,https://www.nature.com/nature/volumes/418/issues/6896
615,7950,nature_covers/nature_615_7950.jpg,nature_thumbnails/nature_615_7950_thumbnail.jpg,"(np.int64(136), np.int64(121), np.int64(90))",415.94202898550725,https://www.nature.com/nature/volumes/615/issues/7950
452,7184,nature_covers/nature_452_7184.jpg,nature_thumbnails/nature_452_7184_thumbnail.jpg,"(np.int64(93), np.int64(83), np.int64(62))",416.1290322580645,https://www.nature.com/nature/volumes/452/issues/7184
432,7014,nature_covers/nature_432_7014.jpg,nature_thumbnails/nature_432_7014_thumbnail.jpg,"(np.int64(159), np.int64(132), np.int64(75))",416.1904761904762,https://www.nature.com/nature/volumes/432/issues/7014
442,7102,nature_covers/nature_442_7102.jpg,nature_thumbnails/nature_442_7102_thumbnail.jpg,"(np.int64(178), np.int64(140), np.int64(59))",416.30252100840335,https://www.nature.com/nature/volumes/442/issues/7102
506,7488,nature_covers/nature_506_7488.jpg,nature_thumbnails/nature_506_7488_thumbnail.jpg,"(np.int64(217), np.int64(156), np.int64(23))",416.5635738831615,https://www.nature.com/nature/volumes/506/issues/7488
631,8021,nature_covers/nature_631_8021.jpg,nature_thumbnails/nature_631_8021_thumbnail.jpg,"(np.int64(168), np.int64(157), np.int64(133))",416.57142857142856,https://www.nature.com/nature/volumes/631/issues/8021
478,7370,nature_covers/nature_478_7370.jpg,nature_thumbnails/nature_478_7370_thumbnail.jpg,"(np.int64(155), np.int64(145), np.int64(123))",416.6666666666667,https://www.nature.com/nature/volumes/478/issues/7370
613,7945,nature_covers/nature_613_7945.jpg,nature_thumbnails/nature_613_7945_thumbnail.jpg,"(np.int64(33), np.int64(29), np.int64(20))",416.9230769230769,https://www.nature.com/nature/volumes/613/issues/7945
438,7069,nature_covers/nature_438_7069.jpg,nature_thumbnails/nature_438_7069_thumbnail.jpg,"(np.int64(168), np.int64(164), np.int64(155))",416.923076923077,https://www.nature.com/nature/volumes/438/issues/7069
456,7219,nature_covers/nature_456_7219.jpg,nature_thumbnails/nature_456_7219_thumbnail.jpg,"(np.int64(179), np.int64(154), np.int64(97))",417.0731707317073,https://www.nature.com/nature/volumes/456/issues/7219
585,7823,nature_covers/nature_585_7823.jpg,nature_thumbnails/nature_585_7823_thumbnail.jpg,"(np.int64(139), np.int64(123), np.int64(86))",417.23270440251576,https://www.nature.com/nature/volumes/585/issues/7823
521,7552,nature_covers/nature_521_7552.jpg,nature_thumbnails/nature_521_7552_thumbnail.jpg,"(np.int64(116), np.int64(113), np.int64(106))",417.3333333333333,https://www.nature.com/nature/volumes/521/issues/7552
570,7761,nature_covers/nature_570_7761.jpg,nature_thumbnails/nature_570_7761_thumbnail.jpg,"(np.int64(60), np.int64(57), np.int64(50))",417.33333333333337,https://www.nature.com/nature/volumes/570/issues/7761
451,7176,nature_covers/nature_451_7176.jpg,nature_thumbnails/nature_451_7176_thumbnail.jpg,"(np.int64(78), np.int64(70), np.int64(51))",417.5308641975309,https://www.nature.com/nature/volumes/451/issues/7176
586,7830,nature_covers/nature_586_7830.jpg,nature_thumbnails/nature_586_7830_thumbnail.jpg,"(np.int64(206), np.int64(198), np.int64(179))",417.5308641975309,https://www.nature.com/nature/volumes/586/issues/7830
603,7900,nature_covers/nature_603_7900.jpg,nature_thumbnails/nature_603_7900_thumbnail.jpg,"(np.int64(119), np.int64(114), np.int64(102))",417.6470588235294,https://www.nature.com/nature/volumes/603/issues/7900
433,7021,nature_covers/nature_433_7021.jpg,nature_thumbnails/nature_433_7021_thumbnail.jpg,"(np.int64(111), np.int64(104), np.int64(87))",417.77777777777777,https://www.nature.com/nature/volumes/433/issues/7021
493,7432,nature_covers/nature_493_7432.jpg,nature_thumbnails/nature_493_7432_thumbnail.jpg,"(np.int64(234), np.int64(220), np.int64(186))",417.7777777777778,https://www.nature.com/nature/volumes/493/issues/7432
466,7305,nature_covers/nature_466_7305.jpg,nature_thumbnails/nature_466_7305_thumbnail.jpg,"(np.int64(161), np.int64(153), np.int64(133))",418.0952380952381,https://www.nature.com/nature/volumes/466/issues/7305
556,7701,nature_covers/nature_556_7701.jpg,nature_thumbnails/nature_556_7701_thumbnail.jpg,"(np.int64(56), np.int64(54), np.int64(49))",418.0952380952381,https://www.nature.com/nature/volumes/556/issues/7701
580,7803,nature_covers/nature_580_7803.jpg,nature_thumbnails/nature_580_7803_thumbnail.jpg,"(np.int64(79), np.int64(77), np.int64(72))",418.0952380952381,https://www.nature.com/nature/volumes/580/issues/7803
518,7538,nature_covers/nature_518_7538.jpg,nature_thumbnails/nature_518_7538_thumbnail.jpg,"(np.int64(96), np.int64(94), np.int64(89))",418.0952380952382,https://www.nature.com/nature/volumes/518/issues/7538
487,7405,nature_covers/nature_487_7405.jpg,nature_thumbnails/nature_487_7405_thumbnail.jpg,"(np.int64(227), np.int64(183), np.int64(72))",418.19354838709677,https://www.nature.com/nature/volumes/487/issues/7405
426,6966,nature_covers/nature_426_6966.jpg,nature_thumbnails/nature_426_6966_thumbnail.jpg,"(np.int64(214), np.int64(166), np.int64(44))",418.27450980392155,https://www.nature.com/nature/volumes/426/issues/6966
459,7243,nature_covers/nature_459_7243.jpg,nature_thumbnails/nature_459_7243_thumbnail.jpg,"(np.int64(53), np.int64(50), np.int64(42))",418.78787878787875,https://www.nature.com/nature/volumes/459/issues/7243
477,7366,nature_covers/nature_477_7366.jpg,nature_thumbnails/nature_477_7366_thumbnail.jpg,"(np.int64(143), np.int64(137), np.int64(121))",418.78787878787875,https://www.nature.com/nature/volumes/477/issues/7366
497,7451,nature_covers/nature_497_7451.jpg,nature_thumbnails/nature_497_7451_thumbnail.jpg,"(np.int64(221), np.int64(218), np.int64(210))",418.78787878787875,https://www.nature.com/nature/volumes/497/issues/7451
424,6951,nature_covers/nature_424_6951.jpg,nature_thumbnails/nature_424_6951_thumbnail.jpg,"(np.int64(128), np.int64(124), np.int64(113))",419.1111111111111,https://www.nature.com/nature/volumes/424/issues/6951
514,7523,nature_covers/nature_514_7523.jpg,nature_thumbnails/nature_514_7523_thumbnail.jpg,"(np.int64(43), np.int64(39), np.int64(28))",419.1111111111111,https://www.nature.com/nature/volumes/514/issues/7523
551,7678,nature_covers/nature_551_7678.jpg,nature_thumbnails/nature_551_7678_thumbnail.jpg,"(np.int64(93), np.int64(89), np.int64(78))",419.1111111111111,https://www.nature.com/nature/volumes/551/issues/7678
445,7124,nature_covers/nature_445_7124.jpg,nature_thumbnails/nature_445_7124_thumbnail.jpg,"(np.int64(74), np.int64(65), np.int64(40))",419.2156862745098,https://www.nature.com/nature/volumes/445/issues/7124
522,7556,nature_covers/nature_522_7556.jpg,nature_thumbnails/nature_522_7556_thumbnail.jpg,"(np.int64(192), np.int64(183), np.int64(158))",419.21568627450984,https://www.nature.com/nature/volumes/522/issues/7556
569,7755,nature_covers/nature_569_7755.jpg,nature_thumbnails/nature_569_7755_thumbnail.jpg,"(np.int64(129), np.int64(124), np.int64(110))",419.29824561403507,https://www.nature.com/nature/volumes/569/issues/7755
476,7359,nature_covers/nature_476_7359.jpg,nature_thumbnails/nature_476_7359_thumbnail.jpg,"(np.int64(159), np.int64(149), np.int64(121))",419.2982456140351,https://www.nature.com/nature/volumes/476/issues/7359
432,7018,nature_covers/nature_432_7018.jpg,nature_thumbnails/nature_432_7018_thumbnail.jpg,"(np.int64(108), np.int64(97), np.int64(66))",419.36507936507934,https://www.nature.com/nature/volumes/432/issues/7018
459,7244,nature_covers/nature_459_7244.jpg,nature_thumbnails/nature_459_7244_thumbnail.jpg,"(np.int64(74), np.int64(68), np.int64(51))",419.42028985507244,https://www.nature.com/nature/volumes/459/issues/7244
517,7534,nature_covers/nature_517_7534.jpg,nature_thumbnails/nature_517_7534_thumbnail.jpg,"(np.int64(167), np.int64(161), np.int64(144))",419.42028985507244,https://www.nature.com/nature/volumes/517/issues/7534
425,6957,nature_covers/nature_425_6957.jpg,nature_thumbnails/nature_425_6957_thumbnail.jpg,"(np.int64(164), np.int64(160), np.int64(148))",419.99999999999994,https://www.nature.com/nature/volumes/425/issues/6957
450,7167,nature_covers/nature_450_7167.jpg,nature_thumbnails/nature_450_7167_thumbnail.jpg,"(np.int64(69), np.int64(62), np.int64(41))",420.0,https://www.nature.com/nature/volumes/450/issues/7167
595,7869,nature_covers/nature_595_7869.jpg,nature_thumbnails/nature_595_7869_thumbnail.jpg,"(np.int64(100), np.int64(94), np.int64(76))",420.0,https://www.nature.com/nature/volumes/595/issues/7869
616,7956,nature_covers/nature_616_7956.jpg,nature_thumbnails/nature_616_7956_thumbnail.jpg,"(np.int64(58), np.int64(55), np.int64(46))",420.0,https://www.nature.com/nature/volumes/616/issues/7956
620,7974,nature_covers/nature_620_7974.jpg,nature_thumbnails/nature_620_7974_thumbnail.jpg,"(np.int64(82), np.int64(78), np.int64(66))",420.0,https://www.nature.com/nature/volumes/620/issues/7974
634,8034,nature_covers/nature_634_8034.jpg,nature_thumbnails/nature_634_8034_thumbnail.jpg,"(np.int64(90), np.int64(87), np.int64(78))",420.0,https://www.nature.com/nature/volumes/634/issues/8034
433,7027,nature_covers/nature_433_7027.jpg,nature_thumbnails/nature_433_7027_thumbnail.jpg,"(np.int64(89), np.int64(87), np.int64(81))",420.00000000000006,https://www.nature.com/nature/volumes/433/issues/7027
461,7264,nature_covers/nature_461_7264.jpg,nature_thumbnails/nature_461_7264_thumbnail.jpg,"(np.int64(146), np.int64(142), np.int64(130))",420.00000000000006,https://www.nature.com/nature/volumes/461/issues/7264
425,6954,nature_covers/nature_425_6954.jpg,nature_thumbnails/nature_425_6954_thumbnail.jpg,"(np.int64(141), np.int64(129), np.int64(92))",420.2721088435374,https://www.nature.com/nature/volumes/425/issues/6954
493,7434,nature_covers/nature_493_7434.jpg,nature_thumbnails/nature_493_7434_thumbnail.jpg,"(np.int64(143), np.int64(135), np.int64(110))",420.4040404040404,https://www.nature.com/nature/volumes/493/issues/7434
608,7921,nature_covers/nature_608_7921.jpg,nature_thumbnails/nature_608_7921_thumbnail.jpg,"(np.int64(238), np.int64(217), np.int64(149))",420.749063670412,https://www.nature.com/nature/volumes/608/issues/7921
409,6822,nature_covers/nature_409_6822.jpg,nature_thumbnails/nature_409_6822_thumbnail.jpg,"(np.int64(107), np.int64(103), np.int64(90))",420.78431372549016,https://www.nature.com/nature/volumes/409/issues/6822
440,7085,nature_covers/nature_440_7085.jpg,nature_thumbnails/nature_440_7085_thumbnail.jpg,"(np.int64(160), np.int64(140), np.int64(75))",420.7843137254902,https://www.nature.com/nature/volumes/440/issues/7085
421,6923,nature_covers/nature_421_6923.jpg,nature_thumbnails/nature_421_6923_thumbnail.jpg,"(np.int64(70), np.int64(63), np.int64(40))",420.8888888888889,https://www.nature.com/nature/volumes/421/issues/6923
477,7365,nature_covers/nature_477_7365.jpg,nature_thumbnails/nature_477_7365_thumbnail.jpg,"(np.int64(179), np.int64(173), np.int64(153))",421.02564102564105,https://www.nature.com/nature/volumes/477/issues/7365
617,7959,nature_covers/nature_617_7959.jpg,nature_thumbnails/nature_617_7959_thumbnail.jpg,"(np.int64(162), np.int64(159), np.int64(149))",421.02564102564105,https://www.nature.com/nature/volumes/617/issues/7959
434,7031,nature_covers/nature_434_7031.jpg,nature_thumbnails/nature_434_7031_thumbnail.jpg,"(np.int64(88), np.int64(84), np.int64(70))",421.48148148148147,https://www.nature.com/nature/volumes/434/issues/7031
445,7123,nature_covers/nature_445_7123.jpg,nature_thumbnails/nature_445_7123_thumbnail.jpg,"(np.int64(131), np.int64(121), np.int64(86))",421.48148148148147,https://www.nature.com/nature/volumes/445/issues/7123
632,8026,nature_covers/nature_632_8026.jpg,nature_thumbnails/nature_632_8026_thumbnail.jpg,"(np.int64(132), np.int64(122), np.int64(87))",421.48148148148147,https://www.nature.com/nature/volumes/632/issues/8026
466,7309,nature_covers/nature_466_7309.jpg,nature_thumbnails/nature_466_7309_thumbnail.jpg,"(np.int64(155), np.int64(151), np.int64(137))",421.4814814814815,https://www.nature.com/nature/volumes/466/issues/7309
580,7802,nature_covers/nature_580_7802.jpg,nature_thumbnails/nature_580_7802_thumbnail.jpg,"(np.int64(130), np.int64(128), np.int64(121))",421.4814814814815,https://www.nature.com/nature/volumes/580/issues/7802
531,7594,nature_covers/nature_531_7594.jpg,nature_thumbnails/nature_531_7594_thumbnail.jpg,"(np.int64(133), np.int64(129), np.int64(114))",422.1052631578947,https://www.nature.com/nature/volumes/531/issues/7594
508,7497,nature_covers/nature_508_7497.jpg,nature_thumbnails/nature_508_7497_thumbnail.jpg,"(np.int64(225), np.int64(196), np.int64(87))",422.12560386473433,https://www.nature.com/nature/volumes/508/issues/7497
435,7041,nature_covers/nature_435_7041.jpg,nature_thumbnails/nature_435_7041_thumbnail.jpg,"(np.int64(113), np.int64(108), np.int64(89))",422.22222222222223,https://www.nature.com/nature/volumes/435/issues/7041
425,6958,nature_covers/nature_425_6958.jpg,nature_thumbnails/nature_425_6958_thumbnail.jpg,"(np.int64(122), np.int64(108), np.int64(54))",422.3529411764706,https://www.nature.com/nature/volumes/425/issues/6958
516,7530,nature_covers/nature_516_7530.jpg,nature_thumbnails/nature_516_7530_thumbnail.jpg,"(np.int64(139), np.int64(132), np.int64(105))",422.3529411764706,https://www.nature.com/nature/volumes/516/issues/7530
419,6902,nature_covers/nature_419_6902.jpg,nature_thumbnails/nature_419_6902_thumbnail.jpg,"(np.int64(106), np.int64(104), np.int64(96))",422.66666666666663,https://www.nature.com/nature/volumes/419/issues/6902
533,7602,nature_covers/nature_533_7602.jpg,nature_thumbnails/nature_533_7602_thumbnail.jpg,"(np.int64(194), np.int64(193), np.int64(189))",422.6666666666667,https://www.nature.com/nature/volumes/533/issues/7602
559,7715,nature_covers/nature_559_7715.jpg,nature_thumbnails/nature_559_7715_thumbnail.jpg,"(np.int64(108), np.int64(106), np.int64(98))",422.6666666666667,https://www.nature.com/nature/volumes/559/issues/7715
561,7721,nature_covers/nature_561_7721.jpg,nature_thumbnails/nature_561_7721_thumbnail.jpg,"(np.int64(224), np.int64(201), np.int64(108))",422.7586206896552,https://www.nature.com/nature/volumes/561/issues/7721
418,6895,nature_covers/nature_418_6895.jpg,nature_thumbnails/nature_418_6895_thumbnail.jpg,"(np.int64(188), np.int64(180), np.int64(146))",423.1746031746032,https://www.nature.com/nature/volumes/418/issues/6895
410,6831,nature_covers/nature_410_6831.jpg,nature_thumbnails/nature_410_6831_thumbnail.jpg,"(np.int64(103), np.int64(92), np.int64(45))",423.2183908045977,https://www.nature.com/nature/volumes/410/issues/6831
462,7269,nature_covers/nature_462_7269.jpg,nature_thumbnails/nature_462_7269_thumbnail.jpg,"(np.int64(152), np.int64(136), np.int64(67))",423.29411764705884,https://www.nature.com/nature/volumes/462/issues/7269
430,6996,nature_covers/nature_430_6996.jpg,nature_thumbnails/nature_430_6996_thumbnail.jpg,"(np.int64(130), np.int64(124), np.int64(98))",423.33333333333337,https://www.nature.com/nature/volumes/430/issues/6996
588,7838,nature_covers/nature_588_7838.jpg,nature_thumbnails/nature_588_7838_thumbnail.jpg,"(np.int64(138), np.int64(136), np.int64(127))",423.6363636363637,https://www.nature.com/nature/volumes/588/issues/7838
